"unitid","institution name","year","ADM2022.Admission test scores","ADM2022.Applicants total","ADM2022.Applicants men","ADM2022.Applicants women","ADM2022.Applicants another gender","ADM2022.Applicants gender unknown","ADM2022.Admissions total","ADM2022.Admissions men","ADM2022.Admissions women","ADM2022.Admissions another gender","ADM2022.Admissions gender unknown","ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2022.SAT Math 25th percentile score","ADM2022.SAT Math 50th percentile score","ADM2022.SAT Math 75th percentile score","ADM2022.ACT Composite 25th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Composite 75th percentile score"
"112525","Western University of Health Sciences","2022",,,,,,,,,,,,,,,,,,,,
"112561","Columbia College","2022",,,,,,,,,,,,,,,,,,,,
"112570","California College of ASU","2022",,,,,,,,,,,,,,,,,,,,
"112686","Compton College","2022",,,,,,,,,,,,,,,,,,,,
"112817","Contra Costa Community College District Office","2022",,,,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2022",,,,,,,,,,,,,,,,,,,,
"113096","Cosumnes River College","2022",,,,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2022",,,,,,,,,,,,,,,,,,,,
"113193","Cuesta College","2022",,,,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2022",,,,,,,,,,,,,,,,,,,,
"113236","Cypress College","2022",,,,,,,,,,,,,,,,,,,,
"113333","De Anza College","2022",,,,,,,,,,,,,,,,,,,,
"113449","International School of Beauty Inc","2022",,,,,,,,,,,,,,,,,,,,
"113537","Dell'Arte International School of Physical Theatre","2022",,,,,,,,,,,,,,,,,,,,
"113573","College of the Desert","2022",,,,,,,,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2022","Not considered for admission, even if submitted (Test Blind)","8","1","6",,"1","8","1","6",,"1",,,,,,,,,
"113616","Dharma Realm Buddhist University","2022","Not required for admission, but considered if submitted (Test Optional)","11","4","7","0","0","6","2","4",,"0",,,,,,,,,
"113634","Diablo Valley College","2022",,,,,,,,,,,,,,,,,,,,
"113698","Dominican University of California","2022","Not required for admission, but considered if submitted (Test Optional)","1746","433","1313","0","0","1627","393","1234",,"0","520","580","623","568","595","613","23","25","25"
"113704","Dominican School of Philosophy & Theology","2022",,,,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2022",,,,,,,,,,,,,,,,,,,,
"113980","El Camino Community College District","2022",,,,,,,,,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2022",,,,,,,,,,,,,,,,,,,,
"114123","Empire College","2022",,,,,,,,,,,,,,,,,,,,
"114266","Evergreen Valley College","2022",,,,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2022","Not considered for admission, even if submitted (Test Blind)","1985","304","1681","0","0","828","132","696",,"0",,,,,,,,,
"114433","Feather River Community College District","2022",,,,,,,,,,,,,,,,,,,,
"114460","Federico Beauty Institute","2022",,,,,,,,,,,,,,,,,,,,
"114549","Fielding Graduate University","2022",,,,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2022",,,,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"114716","Foothill College","2022",,,,,,,,,,,,,,,,,,,,
"114734","Franciscan School of Theology","2022",,,,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"114789","Fresno City College","2022",,,,,,,,,,,,,,,,,,,,
"114813","Fresno Pacific University","2022","Not required for admission, but considered if submitted (Test Optional)","832","299","533",,"0","624","210","414",,"0",,,,,,,,,
"114831","Foothill-De Anza Community College District","2022",,,,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2022",,,,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2022",,,,,,,,,,,,,,,,,,,,
"114947","Gemological Institute of America-Carlsbad","2022",,,,,,,,,,,,,,,,,,,,
"115001","Glendale Community College","2022",,,,,,,,,,,,,,,,,,,,
"115010","Glendale Career College","2022",,,,,,,,,,,,,,,,,,,,
"115083","Golden Gate University","2022",,,,,,,,,,,,,,,,,,,,
"115126","Golden West College","2022",,,,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2022",,,,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2022",,,,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2022",,,,,,,,,,,,,,,,,,,,
"115357","Salon Success Academy-Riverside","2022",,,,,,,,,,,,,,,,,,,,
"115393","Hartnell College","2022",,,,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2022","Not required for admission, but considered if submitted (Test Optional)","4440","2931","1509",,"0","593","271","322",,"0","720","750","770","760","780","790","34","35","36"
"115658","Hilltop Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"115728","Holy Names University","2022","Not considered for admission, even if submitted (Test Blind)","921","332","589","0","0","921","332","589",,"0",,,,,,,,,
"115746","Pacifica Graduate Institute","2022",,,,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2022","Not considered for admission, even if submitted (Test Blind)","8505","3425","5080",,"0","8350","3366","4984",,"0",,,,,,,,,
"115773","Humphreys University-Stockton and Modesto Campuses","2022",,,,,,,,,,,,,,,,,,,,
"115861","Imperial Valley College","2022",,,,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2022",,,,,,,,,,,,,,,,,,,,
"116226","Interior Designers Institute","2022",,,,,,,,,,,,,,,,,,,,
"116350","International School of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"116439","Irvine Valley College","2022",,,,,,,,,,,,,,,,,,,,
"116563","Bellus Academy-El Cajon","2022",,,,,,,,,,,,,,,,,,,,
"116846","American Jewish University","2022",,,,,,,,,,,,,,,,,,,,
"117052","Reedley College","2022",,,,,,,,,,,,,,,,,,,,
"117104","Life Pacific University","2022","Not required for admission, but considered if submitted (Test Optional)","145","64","81",,"0","137","59","78",,"0",,,,,,,,,
"117140","University of La Verne","2022","Not required for admission, but considered if submitted (Test Optional)","6172","2384","3788",,"0","4537","1666","2871",,"0","510","560","650","460","555","653","18","22","25"
"117168","Laguna College of Art and Design","2022","Not considered for admission, even if submitted (Test Blind)","361","84","277","0","0","319","73","246",,"0",,,,,,,,,
"117195","Lake Tahoe Community College","2022",,,,,,,,,,,,,,,,,,,,
"117238","Lancaster Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"117247","Laney College","2022",,,,,,,,,,,,,,,,,,,,
"117274","Lassen Community College","2022",,,,,,,,,,,,,,,,,,,,
"117283","Latin American Bible Institute","2022","Not considered for admission, even if submitted (Test Blind)","21","10","11",,"0","21","10","11",,"0",,,,,,,,,
"117520","Life Chiropractic College West","2022",,,,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2022",,,,,,,,,,,,,,,,,,,,
"117575","Southern California Seminary","2022",,,,,,,,,,,,,,,,,,,,
"117627","La Sierra University","2022","Not considered for admission, even if submitted (Test Blind)","1878","602","1276",,"0","1725","568","1157",,"0",,,,,,,,,
"117636","Loma Linda University","2022",,,,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2022",,,,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2022",,,,,,,,,,,,,,,,,,,,
"117681","Los Angeles Community College District Office","2022",,,,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2022",,,,,,,,,,,,,,,,,,,,
"117706","Los Angeles Pierce College","2022",,,,,,,,,,,,,,,,,,,,
"117715","Los Angeles Southwest College","2022",,,,,,,,,,,,,,,,,,,,
"117724","Los Angeles Trade Technical College","2022",,,,,,,,,,,,,,,,,,,,
"117733","Los Angeles Valley College","2022",,,,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2022","Not considered for admission, even if submitted (Test Blind)","848","383","465",,"0","663","290","373",,"0",,,,,,,,,
"117788","Los Angeles City College","2022",,,,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2022",,,,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2022",,,,,,,,,,,,,,,,,,,,
"117894","Los Medanos College","2022",,,,,,,,,,,,,,,,,,,,
"117900","Los Rios Community College District Office","2022",,,,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2022","Not required for admission, but considered if submitted (Test Optional)","21695","8755","12940",,"0","8963","3650","5313",,"0","650","680","720","650","680","740","29","31","32"
"117955","Lu Ross Academy","2022",,,,,,,,,,,,,,,,,,,,
"118134","Lyle's College of Beauty","2022",,,,,,,,,,,,,,,,,,,,
"118143","Lyle's College of  Beauty","2022",,,,,,,,,,,,,,,,,,,,
"118161","Lytles Redwood Empire Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"118198","MTI College","2022","Not considered for admission, even if submitted (Test Blind)","253","39","201","12","1","238","37","189","12","0",,,,,,,,,
"118347","College of Marin","2022",,,,,,,,,,,,,,,,,,,,
"118684","Mendocino College","2022",,,,,,,,,,,,,,,,,,,,
"118693","Menlo College","2022","Not considered for admission, even if submitted (Test Blind)","3357","1682","1675",,"0","2072","999","1073",,"0",,,,,,,,,
"118718","Merced College","2022",,,,,,,,,,,,,,,,,,,,
"118772","Merritt College","2022",,,,,,,,,,,,,,,,,,,,
"118888","Northeastern University Oakland","2022",,,,,,,,,,,,,,,,,,,,
"118912","MiraCosta College","2022",,,,,,,,,,,,,,,,,,,,
"118930","Mission College","2022",,,,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"118976","Modesto Junior College","2022",,,,,,,,,,,,,,,,,,,,
"118994","Moler Barber College","2022",,,,,,,,,,,,,,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2022",,,,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2022",,,,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2022",,,,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2022",,,,,,,,,,,,,,,,,,,,
"119173","Mount Saint Mary's University","2022","Not considered for admission, even if submitted (Test Blind)","2405","114","2291",,"0","1822","69","1753",,"0",,,,,,,,,
"119216","Mt San Jacinto Community College District","2022",,,,,,,,,,,,,,,,,,,,
"119270","Musicians Institute","2022","Not required for admission, but considered if submitted (Test Optional)","348","224","124",,"0","273","183","90",,"0",,,,,,,,,
"119331","Napa Valley College","2022",,,,,,,,,,,,,,,,,,,,
"119553","National Holistic Institute","2022",,,,,,,,,,,,,,,,,,,,
"119605","National University","2022",,,,,,,,,,,,,,,,,,,,
"119678","Naval Postgraduate School","2022",,,,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2022","Not considered for admission, even if submitted (Test Blind)","109","58","51",,"0","49","20","29",,"0",,,,,,,,,
"119951","North Adrian's College of Beauty Inc","2022",,,,,,,,,,,,,,,,,,,,
"120023","North Orange County Community College District","2022",,,,,,,,,,,,,,,,,,,,
"120069","North-West College-Pomona","2022",,,,,,,,,,,,,,,,,,,,
"120078","North-West College-West Covina","2022",,,,,,,,,,,,,,,,,,,,
"120087","North-West College-Van Nuys","2022",,,,,,,,,,,,,,,,,,,,
"120166","San Francisco Bay University","2022","Not required for admission, but considered if submitted (Test Optional)","157","118","39","0","0","109","81","28",,"0",,,,,,,,,
"120184","Notre Dame de Namur University","2022",,,,,,,,,,,,,,,,,,,,
"120254","Occidental College","2022","Not required for admission, but considered if submitted (Test Optional)","6305","2442","3863",,"0","2484","886","1598",,"0","690","720","750","680","710","760","31","32","34"
"120290","Ohlone College","2022",,,,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2022",,,,,,,,,,,,,,,,,,,,
"120403","Otis College of Art and Design","2022","Not required for admission, but considered if submitted (Test Optional)","2083","501","1582","0","0","1735","393","1342",,"0",,,,,,,,,
"120421","Oxnard College","2022",,,,,,,,,,,,,,,,,,,,
"120537","Hope International University","2022","Not required for admission, but considered if submitted (Test Optional)","810","297","513",,"0","261","92","169",,"0",,,,,,,,,
"120661","Concorde Career College-San Diego","2022","Not considered for admission, even if submitted (Test Blind)","263","52","211",,"0","252","51","201",,"0",,,,,,,,,
"120698","Palo Alto University","2022",,,,,,,,,,,,,,,,,,,,
"120768","Pacific Oaks College","2022","Not required for admission, but considered if submitted (Test Optional)","63","9","54","0","0","25","2","23",,"0",,,,,,,,,
"120795","Pacific School of Religion","2022",,,,,,,,,,,,,,,,,,,,
"120838","Pacific States University","2022","Not required for admission, but considered if submitted (Test Optional)","9","6","3",,"0","3","1","2",,"0",,,,,,,,,
"120865","Pacific Union College","2022","Not required for admission, but considered if submitted (Test Optional)","1364","490","874",,"0","661","247","414",,"0","510","570","610","480","510","590","18","20","23"
"120883","University of the Pacific","2022","Not required for admission, but considered if submitted (Test Optional)","5891","2313","3572","6","0","5492","2154","3333","5","0","560","620","680","560","635","743","25","29","33"
"120953","Palo Verde College","2022",,,,,,,,,,,,,,,,,,,,
"120971","Palomar College","2022",,,,,,,,,,,,,,,,,,,,
"121044","Pasadena City College","2022",,,,,,,,,,,,,,,,,,,,
"121150","Pepperdine University","2022","Not required for admission, but considered if submitted (Test Optional)","11466","4190","7276",,"0","5585","2161","3424",,"0","650","700","730","635","690","750","28","31","32"
"121178","Peralta Community College System Office","2022",,,,,,,,,,,,,,,,,,,,
"121257","Pitzer College","2022","Not considered for admission, even if submitted (Test Blind)","3500","1145","2127","228","0","644","231","365","48","0",,,,,,,,,
"121275","Platt College-San Diego","2022",,,,,,,,,,,,,,,,,,,,
"121309","Point Loma Nazarene University","2022","Not required for admission, but considered if submitted (Test Optional)","3149","997","2152",,"0","2580","897","1683",,"0",,,,,,,,,
"121345","Pomona College","2022","Not required for admission, but considered if submitted (Test Optional)","10666","4254","6407","5","0","749","340","409","0","0","730","750","770","750","770","790","33","34","35"
"121363","Porterville College","2022",,,,,,,,,,,,,,,,,,,,
"121433","Professional Institute of Beauty","2022",,,,,,,,,,,,,,,,,,,,
"121619","Santa Ana College","2022",,,,,,,,,,,,,,,,,,,,
"121628","Pardee RAND Graduate School","2022",,,,,,,,,,,,,,,,,,,,
"121637","Shasta School of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"121691","University of Redlands","2022","Not required for admission, but considered if submitted (Test Optional)","3872","1676","2196","0","0","3170","1309","1861",,"0","563","610","650","550","580","628","25","28","30"
"121707","College of the Redwoods","2022",,,,,,,,,,,,,,,,,,,,
"121859","Salon Success Academy-Upland","2022",,,,,,,,,,,,,,,,,,,,
"121868","Salon Success Academy-Corona","2022",,,,,,,,,,,,,,,,,,,,
"121886","Rio Hondo College","2022",,,,,,,,,,,,,,,,,,,,
"121901","Riverside City College","2022",,,,,,,,,,,,,,,,,,,,
